"","DateTime","WaterTemp_c","WSE","AREA","VOLUME","vol_chg","flow"
"35",2017-11-06 21:30:00,13.846,121.89,23879.75,11284.0478878021,0,0
"36",2017-11-06 21:45:00,13.846,121.89,23879.75,11284.0478878021,0,0
"37",2017-11-06 22:00:00,13.75,121.89,23879.75,11284.0478878021,0,0
"38",2017-11-06 22:15:00,13.558,121.89,23879.75,11284.0478878021,0,0
"39",2017-11-06 22:30:00,13.558,121.89,23879.75,11284.0478878021,0,0
"40",2017-11-06 22:45:00,13.558,121.89,23879.75,11284.0478878021,0,0
"41",2017-11-06 23:00:00,13.558,121.89,23879.75,11284.0478878021,0,0
"42",2017-11-06 23:15:00,13.558,121.89,23879.75,11284.0478878021,0,0
"43",2017-11-06 23:30:00,13.461,121.89,23879.75,11284.0478878021,0,0
"44",2017-11-06 23:45:00,13.365,121.89,23879.75,11284.0478878021,0,0
"45",2017-11-07 00:00:00,13.365,121.89,23879.75,11284.0478878021,0,0
"46",2017-11-07 00:15:00,13.365,121.89,23879.75,11284.0478878021,0,0
"47",2017-11-07 00:30:00,13.269,121.89,23879.75,11284.0478878021,0,0
"48",2017-11-07 00:45:00,13.173,121.89,23879.75,11284.0478878021,0,0
"49",2017-11-07 01:00:00,13.076,121.89,23879.75,11284.0478878021,0,0
"50",2017-11-07 01:15:00,13.076,121.89,23879.75,11284.0478878021,0,0
"51",2017-11-07 01:30:00,13.076,121.89,23879.75,11284.0478878021,0,0
"52",2017-11-07 01:45:00,12.98,121.89,23879.75,11284.0478878021,0,0
"53",2017-11-07 02:00:00,12.883,121.89,23879.75,11284.0478878021,0,0
"54",2017-11-07 02:15:00,12.787,121.89,23879.75,11284.0478878021,0,0
"55",2017-11-07 02:30:00,12.69,121.89,23879.75,11284.0478878021,0,0
"56",2017-11-07 02:45:00,12.594,121.89,23879.75,11284.0478878021,0,0
"57",2017-11-07 03:00:00,12.594,121.89,23879.75,11284.0478878021,0,0
"58",2017-11-07 03:15:00,12.497,121.89,23879.75,11284.0478878021,0,0
"59",2017-11-07 03:30:00,12.497,121.89,23879.75,11284.0478878021,0,0
"60",2017-11-07 03:45:00,12.497,121.89,23879.75,11284.0478878021,0,0
"61",2017-11-07 04:00:00,12.497,121.9,23997.5,11523.4896144867,239.44172668457,0.266046362982856
"62",2017-11-07 04:15:00,12.594,121.9,23997.5,11523.4896144867,0,0
"63",2017-11-07 04:30:00,12.594,121.9,23997.5,11523.4896144867,0,0
"64",2017-11-07 04:45:00,12.594,121.89,23879.75,11284.0478878021,-239.44172668457,-0.266046362982856
"65",2017-11-07 05:00:00,12.497,121.89,23879.75,11284.0478878021,0,0
"66",2017-11-07 05:15:00,12.497,121.89,23879.75,11284.0478878021,0,0
"67",2017-11-07 05:30:00,12.401,121.89,23879.75,11284.0478878021,0,0
"68",2017-11-07 05:45:00,12.401,121.89,23879.75,11284.0478878021,0,0
"69",2017-11-07 06:00:00,12.207,121.89,23879.75,11284.0478878021,0,0
"70",2017-11-07 06:15:00,12.11,121.89,23879.75,11284.0478878021,0,0
"71",2017-11-07 06:30:00,12.11,121.89,23879.75,11284.0478878021,0,0
"72",2017-11-07 06:45:00,12.11,121.89,23879.75,11284.0478878021,0,0
"73",2017-11-07 07:00:00,12.013,121.89,23879.75,11284.0478878021,0,0
"74",2017-11-07 07:15:00,11.916,121.89,23879.75,11284.0478878021,0,0
"75",2017-11-07 07:30:00,11.916,121.89,23879.75,11284.0478878021,0,0
"76",2017-11-07 07:45:00,11.819,121.89,23879.75,11284.0478878021,0,0
"77",2017-11-07 08:00:00,11.819,121.89,23879.75,11284.0478878021,0,0
"78",2017-11-07 08:15:00,11.819,121.89,23879.75,11284.0478878021,0,0
"79",2017-11-07 08:30:00,11.819,121.89,23879.75,11284.0478878021,0,0
"80",2017-11-07 08:45:00,11.819,121.89,23879.75,11284.0478878021,0,0
"81",2017-11-07 09:00:00,11.916,121.89,23879.75,11284.0478878021,0,0
"82",2017-11-07 09:15:00,11.916,121.89,23879.75,11284.0478878021,0,0
"83",2017-11-07 09:30:00,12.11,121.89,23879.75,11284.0478878021,0,0
"84",2017-11-07 09:45:00,12.207,121.89,23879.75,11284.0478878021,0,0
"85",2017-11-07 10:00:00,12.304,121.89,23879.75,11284.0478878021,0,0
"86",2017-11-07 10:15:00,12.304,121.89,23879.75,11284.0478878021,0,0
"87",2017-11-07 10:30:00,12.304,121.89,23879.75,11284.0478878021,0,0
"88",2017-11-07 10:45:00,12.304,121.89,23879.75,11284.0478878021,0,0
"89",2017-11-07 11:00:00,12.401,121.89,23879.75,11284.0478878021,0,0
"90",2017-11-07 11:15:00,12.497,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"91",2017-11-07 11:30:00,12.594,121.88,23755,11045.8146629333,0,0
"92",2017-11-07 11:45:00,12.883,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"93",2017-11-07 12:00:00,12.98,121.89,23879.75,11284.0478878021,0,0
"94",2017-11-07 12:15:00,12.98,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"95",2017-11-07 12:30:00,13.269,121.88,23755,11045.8146629333,0,0
"96",2017-11-07 12:45:00,13.558,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"97",2017-11-07 13:00:00,13.846,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"98",2017-11-07 13:15:00,14.134,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"99",2017-11-07 13:30:00,14.038,121.89,23879.75,11284.0478878021,0,0
"100",2017-11-07 13:45:00,13.942,121.89,23879.75,11284.0478878021,0,0
"101",2017-11-07 14:00:00,13.942,121.89,23879.75,11284.0478878021,0,0
"102",2017-11-07 14:15:00,14.038,121.89,23879.75,11284.0478878021,0,0
"103",2017-11-07 14:30:00,14.23,121.89,23879.75,11284.0478878021,0,0
"104",2017-11-07 14:45:00,14.421,121.89,23879.75,11284.0478878021,0,0
"105",2017-11-07 15:00:00,14.421,121.89,23879.75,11284.0478878021,0,0
"106",2017-11-07 15:15:00,14.517,121.89,23879.75,11284.0478878021,0,0
"107",2017-11-07 15:30:00,14.517,121.89,23879.75,11284.0478878021,0,0
"108",2017-11-07 15:45:00,14.613,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"109",2017-11-07 16:00:00,14.517,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"110",2017-11-07 16:15:00,14.517,121.89,23879.75,11284.0478878021,0,0
"111",2017-11-07 16:30:00,14.517,121.89,23879.75,11284.0478878021,0,0
"112",2017-11-07 16:45:00,14.517,121.89,23879.75,11284.0478878021,0,0
"113",2017-11-07 17:00:00,14.517,121.89,23879.75,11284.0478878021,0,0
"114",2017-11-07 17:15:00,14.421,121.89,23879.75,11284.0478878021,0,0
"115",2017-11-07 17:30:00,14.421,121.89,23879.75,11284.0478878021,0,0
"116",2017-11-07 17:45:00,14.421,121.89,23879.75,11284.0478878021,0,0
"117",2017-11-07 18:00:00,14.421,121.89,23879.75,11284.0478878021,0,0
"118",2017-11-07 18:15:00,14.421,121.89,23879.75,11284.0478878021,0,0
"119",2017-11-07 18:30:00,14.325,121.89,23879.75,11284.0478878021,0,0
"120",2017-11-07 18:45:00,14.325,121.89,23879.75,11284.0478878021,0,0
"121",2017-11-07 19:00:00,14.325,121.89,23879.75,11284.0478878021,0,0
"122",2017-11-07 19:15:00,14.325,121.89,23879.75,11284.0478878021,0,0
"123",2017-11-07 19:30:00,14.325,121.89,23879.75,11284.0478878021,0,0
"124",2017-11-07 19:45:00,14.325,121.89,23879.75,11284.0478878021,0,0
"125",2017-11-07 20:00:00,14.325,121.89,23879.75,11284.0478878021,0,0
"126",2017-11-07 20:15:00,14.325,121.89,23879.75,11284.0478878021,0,0
"127",2017-11-07 20:30:00,14.325,121.89,23879.75,11284.0478878021,0,0
"128",2017-11-07 20:45:00,14.325,121.89,23879.75,11284.0478878021,0,0
"129",2017-11-07 21:00:00,14.23,121.89,23879.75,11284.0478878021,0,0
"130",2017-11-07 21:15:00,14.134,121.89,23879.75,11284.0478878021,0,0
"131",2017-11-07 21:30:00,13.942,121.89,23879.75,11284.0478878021,0,0
"132",2017-11-07 21:45:00,13.942,121.89,23879.75,11284.0478878021,0,0
"133",2017-11-07 22:00:00,13.654,121.89,23879.75,11284.0478878021,0,0
"134",2017-11-07 22:15:00,13.461,121.89,23879.75,11284.0478878021,0,0
"135",2017-11-07 22:30:00,13.461,121.89,23879.75,11284.0478878021,0,0
"136",2017-11-07 22:45:00,13.558,121.89,23879.75,11284.0478878021,0,0
"137",2017-11-07 23:00:00,13.461,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"138",2017-11-07 23:15:00,13.365,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"139",2017-11-07 23:30:00,13.365,121.89,23879.75,11284.0478878021,0,0
"140",2017-11-07 23:45:00,13.365,121.89,23879.75,11284.0478878021,0,0
"141",2017-11-08 00:00:00,13.269,121.89,23879.75,11284.0478878021,0,0
"142",2017-11-08 00:15:00,13.173,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"143",2017-11-08 00:30:00,13.076,121.88,23755,11045.8146629333,0,0
"144",2017-11-08 00:45:00,12.98,121.88,23755,11045.8146629333,0,0
"145",2017-11-08 01:00:00,13.076,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"146",2017-11-08 01:15:00,13.076,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"147",2017-11-08 01:30:00,13.173,121.88,23755,11045.8146629333,0,0
"148",2017-11-08 01:45:00,13.173,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"149",2017-11-08 02:00:00,13.173,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"150",2017-11-08 02:15:00,13.173,121.88,23755,11045.8146629333,0,0
"151",2017-11-08 02:30:00,13.076,121.88,23755,11045.8146629333,0,0
"152",2017-11-08 02:45:00,12.98,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"153",2017-11-08 03:00:00,12.787,121.89,23879.75,11284.0478878021,0,0
"154",2017-11-08 03:15:00,12.69,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"155",2017-11-08 03:30:00,12.497,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"156",2017-11-08 03:45:00,12.401,121.89,23879.75,11284.0478878021,0,0
"157",2017-11-08 04:00:00,12.401,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"158",2017-11-08 04:15:00,12.304,121.88,23755,11045.8146629333,0,0
"159",2017-11-08 04:30:00,12.304,121.88,23755,11045.8146629333,0,0
"160",2017-11-08 04:45:00,12.401,121.88,23755,11045.8146629333,0,0
"161",2017-11-08 05:00:00,12.497,121.88,23755,11045.8146629333,0,0
"162",2017-11-08 05:15:00,12.401,121.88,23755,11045.8146629333,0,0
"163",2017-11-08 05:30:00,12.304,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"164",2017-11-08 05:45:00,12.401,121.89,23879.75,11284.0478878021,0,0
"165",2017-11-08 06:00:00,12.304,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"166",2017-11-08 06:15:00,12.207,121.88,23755,11045.8146629333,0,0
"167",2017-11-08 06:30:00,12.304,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"168",2017-11-08 06:45:00,12.304,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"169",2017-11-08 07:00:00,12.401,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"170",2017-11-08 07:15:00,12.401,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"171",2017-11-08 07:30:00,12.304,121.88,23755,11045.8146629333,0,0
"172",2017-11-08 07:45:00,12.013,121.88,23755,11045.8146629333,0,0
"173",2017-11-08 08:00:00,11.916,121.88,23755,11045.8146629333,0,0
"174",2017-11-08 08:15:00,12.013,121.88,23755,11045.8146629333,0,0
"175",2017-11-08 08:30:00,12.207,121.88,23755,11045.8146629333,0,0
"176",2017-11-08 08:45:00,12.401,121.88,23755,11045.8146629333,0,0
"177",2017-11-08 09:00:00,12.401,121.88,23755,11045.8146629333,0,0
"178",2017-11-08 09:15:00,12.594,121.88,23755,11045.8146629333,0,0
"179",2017-11-08 09:30:00,12.69,121.88,23755,11045.8146629333,0,0
"180",2017-11-08 09:45:00,12.69,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"181",2017-11-08 10:00:00,12.787,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"182",2017-11-08 10:15:00,12.787,121.88,23755,11045.8146629333,0,0
"183",2017-11-08 10:30:00,12.883,121.88,23755,11045.8146629333,0,0
"184",2017-11-08 10:45:00,12.98,121.88,23755,11045.8146629333,0,0
"185",2017-11-08 11:00:00,13.173,121.88,23755,11045.8146629333,0,0
"186",2017-11-08 11:15:00,13.269,121.88,23755,11045.8146629333,0,0
"187",2017-11-08 11:30:00,13.365,121.88,23755,11045.8146629333,0,0
"188",2017-11-08 11:45:00,13.558,121.88,23755,11045.8146629333,0,0
"189",2017-11-08 12:00:00,13.75,121.88,23755,11045.8146629333,0,0
"190",2017-11-08 12:15:00,13.846,121.88,23755,11045.8146629333,0,0
"191",2017-11-08 12:30:00,13.942,121.88,23755,11045.8146629333,0,0
"192",2017-11-08 12:45:00,14.134,121.88,23755,11045.8146629333,0,0
"193",2017-11-08 13:00:00,14.23,121.88,23755,11045.8146629333,0,0
"194",2017-11-08 13:15:00,14.421,121.88,23755,11045.8146629333,0,0
"195",2017-11-08 13:30:00,14.517,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"196",2017-11-08 13:45:00,14.517,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"197",2017-11-08 14:00:00,14.613,121.88,23755,11045.8146629333,0,0
"198",2017-11-08 14:15:00,14.613,121.88,23755,11045.8146629333,0,0
"199",2017-11-08 14:30:00,14.709,121.88,23755,11045.8146629333,0,0
"200",2017-11-08 14:45:00,14.709,121.88,23755,11045.8146629333,0,0
"201",2017-11-08 15:00:00,14.709,121.88,23755,11045.8146629333,0,0
"202",2017-11-08 15:15:00,14.709,121.88,23755,11045.8146629333,0,0
"203",2017-11-08 15:30:00,14.709,121.88,23755,11045.8146629333,0,0
"204",2017-11-08 15:45:00,14.709,121.88,23755,11045.8146629333,0,0
"205",2017-11-08 16:00:00,14.709,121.88,23755,11045.8146629333,0,0
"206",2017-11-08 16:15:00,14.709,121.88,23755,11045.8146629333,0,0
"207",2017-11-08 16:30:00,14.709,121.88,23755,11045.8146629333,0,0
"208",2017-11-08 16:45:00,14.709,121.88,23755,11045.8146629333,0,0
"209",2017-11-08 17:00:00,14.804,121.88,23755,11045.8146629333,0,0
"210",2017-11-08 17:15:00,14.709,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"211",2017-11-08 17:30:00,14.709,121.89,23879.75,11284.0478878021,0,0
"212",2017-11-08 17:45:00,14.804,121.89,23879.75,11284.0478878021,0,0
"213",2017-11-08 18:00:00,14.804,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"214",2017-11-08 18:15:00,14.709,121.88,23755,11045.8146629333,0,0
"215",2017-11-08 18:30:00,14.709,121.88,23755,11045.8146629333,0,0
"216",2017-11-08 18:45:00,14.804,121.88,23755,11045.8146629333,0,0
"217",2017-11-08 19:00:00,14.709,121.88,23755,11045.8146629333,0,0
"218",2017-11-08 19:15:00,14.709,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"219",2017-11-08 19:30:00,14.709,121.89,23879.75,11284.0478878021,0,0
"220",2017-11-08 19:45:00,14.709,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"221",2017-11-08 20:00:00,14.613,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"222",2017-11-08 20:15:00,14.613,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"223",2017-11-08 20:30:00,14.613,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"224",2017-11-08 20:45:00,14.613,121.89,23879.75,11284.0478878021,0,0
"225",2017-11-08 21:00:00,14.613,121.89,23879.75,11284.0478878021,0,0
"226",2017-11-08 21:15:00,14.517,121.89,23879.75,11284.0478878021,0,0
"227",2017-11-08 21:30:00,14.517,121.89,23879.75,11284.0478878021,0,0
"228",2017-11-08 21:45:00,14.421,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"229",2017-11-08 22:00:00,14.421,121.88,23755,11045.8146629333,0,0
"230",2017-11-08 22:15:00,14.421,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"231",2017-11-08 22:30:00,14.421,121.89,23879.75,11284.0478878021,0,0
"232",2017-11-08 22:45:00,14.325,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"233",2017-11-08 23:00:00,14.23,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"234",2017-11-08 23:15:00,14.325,121.89,23879.75,11284.0478878021,0,0
"235",2017-11-08 23:30:00,14.23,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"236",2017-11-08 23:45:00,14.23,121.88,23755,11045.8146629333,0,0
"237",2017-11-09 00:00:00,14.134,121.88,23755,11045.8146629333,0,0
"238",2017-11-09 00:15:00,14.134,121.88,23755,11045.8146629333,0,0
"239",2017-11-09 00:30:00,14.038,121.88,23755,11045.8146629333,0,0
"240",2017-11-09 00:45:00,14.038,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"241",2017-11-09 01:00:00,14.038,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"242",2017-11-09 01:15:00,13.942,121.88,23755,11045.8146629333,0,0
"243",2017-11-09 01:30:00,13.942,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"244",2017-11-09 01:45:00,13.942,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"245",2017-11-09 02:00:00,13.942,121.88,23755,11045.8146629333,0,0
"246",2017-11-09 02:15:00,13.942,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"247",2017-11-09 02:30:00,13.942,121.89,23879.75,11284.0478878021,0,0
"248",2017-11-09 02:45:00,13.942,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"249",2017-11-09 03:00:00,13.942,121.88,23755,11045.8146629333,0,0
"250",2017-11-09 03:15:00,13.846,121.88,23755,11045.8146629333,0,0
"251",2017-11-09 03:30:00,13.846,121.88,23755,11045.8146629333,0,0
"252",2017-11-09 03:45:00,13.846,121.88,23755,11045.8146629333,0,0
"253",2017-11-09 04:00:00,13.846,121.88,23755,11045.8146629333,0,0
"254",2017-11-09 04:15:00,13.846,121.88,23755,11045.8146629333,0,0
"255",2017-11-09 04:30:00,13.846,121.88,23755,11045.8146629333,0,0
"256",2017-11-09 04:45:00,13.75,121.88,23755,11045.8146629333,0,0
"257",2017-11-09 05:00:00,13.75,121.88,23755,11045.8146629333,0,0
"258",2017-11-09 05:15:00,13.75,121.88,23755,11045.8146629333,0,0
"259",2017-11-09 05:30:00,13.75,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"260",2017-11-09 05:45:00,13.75,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"261",2017-11-09 06:00:00,13.75,121.88,23755,11045.8146629333,0,0
"262",2017-11-09 06:15:00,13.75,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"263",2017-11-09 06:30:00,13.75,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"264",2017-11-09 06:45:00,13.75,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"265",2017-11-09 07:00:00,13.75,121.89,23879.75,11284.0478878021,0,0
"266",2017-11-09 07:15:00,13.75,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"267",2017-11-09 07:30:00,13.75,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"268",2017-11-09 07:45:00,13.75,121.88,23755,11045.8146629333,-238.233224868774,-0.264703583187527
"269",2017-11-09 08:00:00,13.75,121.88,23755,11045.8146629333,0,0
"270",2017-11-09 08:15:00,13.846,121.88,23755,11045.8146629333,0,0
"271",2017-11-09 08:30:00,13.942,121.88,23755,11045.8146629333,0,0
"272",2017-11-09 08:45:00,13.942,121.88,23755,11045.8146629333,0,0
"273",2017-11-09 09:00:00,14.038,121.88,23755,11045.8146629333,0,0
"274",2017-11-09 09:15:00,14.134,121.88,23755,11045.8146629333,0,0
"275",2017-11-09 09:30:00,14.23,121.88,23755,11045.8146629333,0,0
"276",2017-11-09 09:45:00,14.325,121.88,23755,11045.8146629333,0,0
"277",2017-11-09 10:00:00,14.421,121.88,23755,11045.8146629333,0,0
"278",2017-11-09 10:15:00,14.421,121.88,23755,11045.8146629333,0,0
"279",2017-11-09 10:30:00,14.517,121.88,23755,11045.8146629333,0,0
"280",2017-11-09 10:45:00,14.804,121.88,23755,11045.8146629333,0,0
"281",2017-11-09 11:00:00,14.9,121.88,23755,11045.8146629333,0,0
"282",2017-11-09 11:15:00,15.091,121.88,23755,11045.8146629333,0,0
"283",2017-11-09 11:30:00,15.187,121.88,23755,11045.8146629333,0,0
"284",2017-11-09 11:45:00,15.282,121.88,23755,11045.8146629333,0,0
"285",2017-11-09 12:00:00,15.378,121.88,23755,11045.8146629333,0,0
"286",2017-11-09 12:15:00,15.569,121.88,23755,11045.8146629333,0,0
"287",2017-11-09 12:30:00,15.664,121.88,23755,11045.8146629333,0,0
"288",2017-11-09 12:45:00,15.76,121.88,23755,11045.8146629333,0,0
"289",2017-11-09 13:00:00,15.855,121.88,23755,11045.8146629333,0,0
"290",2017-11-09 13:15:00,15.855,121.88,23755,11045.8146629333,0,0
"291",2017-11-09 13:30:00,15.855,121.88,23755,11045.8146629333,0,0
"292",2017-11-09 13:45:00,15.855,121.88,23755,11045.8146629333,0,0
"293",2017-11-09 14:00:00,15.855,121.88,23755,11045.8146629333,0,0
"294",2017-11-09 14:15:00,15.855,121.88,23755,11045.8146629333,0,0
"295",2017-11-09 14:30:00,15.855,121.88,23755,11045.8146629333,0,0
"296",2017-11-09 14:45:00,15.951,121.88,23755,11045.8146629333,0,0
"297",2017-11-09 15:00:00,16.046,121.88,23755,11045.8146629333,0,0
"298",2017-11-09 15:15:00,16.046,121.88,23755,11045.8146629333,0,0
"299",2017-11-09 15:30:00,16.332,121.88,23755,11045.8146629333,0,0
"300",2017-11-09 15:45:00,16.427,121.88,23755,11045.8146629333,0,0
"301",2017-11-09 16:00:00,16.523,121.88,23755,11045.8146629333,0,0
"302",2017-11-09 16:15:00,16.808,121.88,23755,11045.8146629333,0,0
"303",2017-11-09 16:30:00,16.999,121.88,23755,11045.8146629333,0,0
"304",2017-11-09 16:45:00,17.094,121.88,23755,11045.8146629333,0,0
"305",2017-11-09 17:00:00,17.094,121.88,23755,11045.8146629333,0,0
"306",2017-11-09 17:15:00,16.999,121.88,23755,11045.8146629333,0,0
"307",2017-11-09 17:30:00,16.903,121.88,23755,11045.8146629333,0,0
"308",2017-11-09 17:45:00,16.903,121.88,23755,11045.8146629333,0,0
"309",2017-11-09 18:00:00,16.808,121.88,23755,11045.8146629333,0,0
"310",2017-11-09 18:15:00,16.808,121.88,23755,11045.8146629333,0,0
"311",2017-11-09 18:30:00,16.713,121.88,23755,11045.8146629333,0,0
"312",2017-11-09 18:45:00,16.713,121.88,23755,11045.8146629333,0,0
"313",2017-11-09 19:00:00,16.713,121.88,23755,11045.8146629333,0,0
"314",2017-11-09 19:15:00,16.618,121.88,23755,11045.8146629333,0,0
"315",2017-11-09 19:30:00,16.523,121.88,23755,11045.8146629333,0,0
"316",2017-11-09 19:45:00,16.427,121.88,23755,11045.8146629333,0,0
"317",2017-11-09 20:00:00,16.427,121.88,23755,11045.8146629333,0,0
"318",2017-11-09 20:15:00,16.427,121.88,23755,11045.8146629333,0,0
"319",2017-11-09 20:30:00,16.332,121.88,23755,11045.8146629333,0,0
"320",2017-11-09 20:45:00,16.332,121.88,23755,11045.8146629333,0,0
"321",2017-11-09 21:00:00,16.237,121.88,23755,11045.8146629333,0,0
"322",2017-11-09 21:15:00,16.237,121.88,23755,11045.8146629333,0,0
"323",2017-11-09 21:30:00,16.237,121.88,23755,11045.8146629333,0,0
"324",2017-11-09 21:45:00,16.141,121.88,23755,11045.8146629333,0,0
"325",2017-11-09 22:00:00,16.141,121.88,23755,11045.8146629333,0,0
"326",2017-11-09 22:15:00,16.141,121.88,23755,11045.8146629333,0,0
"327",2017-11-09 22:30:00,16.046,121.88,23755,11045.8146629333,0,0
"328",2017-11-09 22:45:00,16.046,121.88,23755,11045.8146629333,0,0
"329",2017-11-09 23:00:00,15.855,121.88,23755,11045.8146629333,0,0
