Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
148,Merced,San Joaquin Valley,10/18/2017,291,2.99, ,0.00, ,181, ,0.8, ,29.3, ,2.3, ,13.3, ,95, ,13, ,53, ,3.8, ,0.8, ,67.7, ,14.7,Y
148,Merced,San Joaquin Valley,10/19/2017,292,2.85, ,0.10, ,171, ,1.0, ,27.0, ,2.0, ,14.8, ,93, ,27, ,58, ,6.5, ,1.2, ,103.3, ,14.5,Y
148,Merced,San Joaquin Valley,10/20/2017,293,2.47, ,4.90, ,167, ,1.1, ,18.8, ,8.2, ,13.1, ,96, ,46, ,73, ,8.3, ,2.3, ,196.6, ,,M
148,Merced,San Joaquin Valley,10/21/2017,294,2.75, ,0.00, ,186, ,0.9, ,21.8, ,5.7, ,12.2, ,95, ,32, ,66, ,6.0, ,1.3, ,116.5, ,14.9, 
148,Merced,San Joaquin Valley,10/22/2017,295,2.87, ,0.10, ,186, ,1.0, ,24.4, ,2.7, ,12.5, ,97, ,33, ,67, ,6.6, ,1.0, ,89.4, ,14.5, 
148,Merced,San Joaquin Valley,10/23/2017,296,2.84, ,0.10, ,182, ,1.1, ,28.3, ,5.0, ,14.9, ,97, ,29, ,65, ,8.5, ,0.9, ,74.0, ,14.5, 
148,Merced,San Joaquin Valley,10/24/2017,297,2.86, ,0.00, ,180, ,1.2, ,31.0, ,6.5, ,16.5, ,98, ,24, ,64, ,9.6, ,0.7, ,58.8, ,14.7, 
148,Merced,San Joaquin Valley,10/25/2017,298,2.93, ,0.10, ,176, ,1.2, ,32.3, ,7.0, ,17.4, ,97, ,24, ,61, ,9.7, ,0.7, ,64.0, ,14.9, 
148,Merced,San Joaquin Valley,10/26/2017,299,2.87, ,0.10, ,176, ,1.2, ,32.6, ,6.2, ,17.3, ,97, ,20, ,60, ,9.5, ,0.7, ,62.4, ,15.0, 
148,Merced,San Joaquin Valley,10/27/2017,300,2.86, ,0.10, ,171, ,1.2, ,31.8, ,7.6, ,17.4, ,96, ,23, ,59, ,9.4, ,0.8, ,70.2, ,15.1, 
148,Merced,San Joaquin Valley,10/28/2017,301,2.79,R,0.10, ,168, ,0.8,H,31.9, ,,S,,S,97,H,21,H,,Q,,Q,0.8, ,65.5, ,,M
148,Merced,San Joaquin Valley,10/29/2017,302,2.29,H,0.10, ,144, ,,S,,S,,S,,S,,H,,H,,Q,,Q,0.9, ,80.0, ,,S
148,Merced,San Joaquin Valley,10/30/2017,303,2.17,H,0.10, ,151, ,0.0,R,,S,,S,,S,,H,,H,,Q,,Q,1.1, ,98.7, ,,S
148,Merced,San Joaquin Valley,10/31/2017,304,2.12,H,0.00, ,140, ,,S,,S,,S,,S,,H,,H,,Q,,Q,0.8, ,68.8, ,,S
148,Merced,San Joaquin Valley,11/1/2017,305,2.01,H,0.10, ,154, ,0.1,R,18.3, ,,S,,S,56,H,51,H,,Q,,Q,0.7, ,61.3, ,,S
148,Merced,San Joaquin Valley,11/2/2017,306,1.96,R,0.10, ,52, ,0.1,R,,S,,S,,S,43,H,43,H,,Q,,Q,0.7, ,59.2, ,,M
148,Merced,San Joaquin Valley,11/3/2017,307,2.08,H,0.80, ,82, ,0.1,R,,S,,S,,S,,H,,H,,Q,,Q,1.5, ,129.4, ,,S
148,Merced,San Joaquin Valley,11/4/2017,308,2.01,H,0.10, ,111, ,0.0,R,,S,,S,,S,,H,,H,,Q,,Q,1.5, ,125.9, ,,S
148,Merced,San Joaquin Valley,11/5/2017,309,1.90,H,0.00, ,97, ,0.0,R,,S,,S,,S,,H,,H,,Q,,Q,1.3, ,116.4, ,,S
148,Merced,San Joaquin Valley,11/6/2017,310,1.87,H,0.00, ,148, ,0.0,R,,S,,S,,S,,H,,H,,Q,,Q,0.8, ,66.9, ,,S
148,Merced,San Joaquin Valley,11/7/2017,311,1.78,R,0.10, ,153, ,0.0,R,6.8,R,,S,,S,45,H,45,H,,Q,,Q,0.7, ,62.5, ,,S
148,Merced,San Joaquin Valley,11/8/2017,312,1.82,H,0.00, ,102, ,0.0,R,,S,,S,,S,,H,,H,,Q,,Q,1.5, ,132.9, ,,S
148,Merced,San Joaquin Valley,11/9/2017,313,1.76,H,0.80, ,118, ,0.0,R,,S,,S,,S,,H,,H,,Q,,Q,1.5, ,128.7, ,,S
148,Merced,San Joaquin Valley,11/10/2017,314,1.81,R,0.00, ,128, ,0.5,Y,35.1,R,,S,,S,80,H,57,H,,Q,,Q,1.5, ,129.5, ,,S
148,Merced,San Joaquin Valley,11/11/2017,315,1.60,R,0.10, ,139, ,0.2,R,20.0, ,,S,,S,57,H,47,H,,Q,,Q,1.0, ,82.1, ,,S
148,Merced,San Joaquin Valley,11/12/2017,316,1.65,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
148,Merced,San Joaquin Valley,11/13/2017,317,1.60,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
148,Merced,San Joaquin Valley,11/14/2017,318,1.37,H,0.00,H,164,R,3.7,R,,S,,S,,S,73,H,73,H,,Q,,Q,1.3,H,114.9,H,,S
148,Merced,San Joaquin Valley,11/15/2017,319,1.33,H,0.00, ,4, ,1.2,H,20.0, ,13.7,Y,15.9,H,76,H,48,H,66, ,9.6, ,0.8, ,73.2, ,13.9,H
148,Merced,San Joaquin Valley,11/16/2017,320,0.48, ,18.00, ,18, ,1.3, ,20.1, ,12.5,Y,15.2, ,97, ,48, ,74, ,10.7, ,1.5, ,128.1, ,14.2, 
148,Merced,San Joaquin Valley,11/17/2017,321,1.89, ,0.20, ,139, ,1.1, ,16.9, ,3.4, ,11.7, ,97, ,49, ,80, ,8.3, ,1.9, ,163.6, ,14.5, 
148,Merced,San Joaquin Valley,11/18/2017,322,1.63, ,0.10, ,134, ,0.9, ,18.8, ,1.3, ,8.0, ,98, ,48, ,81, ,5.0, ,0.8, ,69.4, ,13.5, 
148,Merced,San Joaquin Valley,11/19/2017,323,1.30, ,0.10, ,107, ,0.9, ,19.3, ,0.3, ,8.2, ,98, ,47, ,83, ,5.6, ,0.7, ,64.7, ,12.8, 
148,Merced,San Joaquin Valley,11/20/2017,324,0.87, ,0.00, ,62, ,1.1, ,20.0, ,7.2, ,13.1, ,97, ,48, ,75, ,8.9, ,1.0, ,84.1, ,13.1, 
148,Merced,San Joaquin Valley,11/21/2017,325,0.94, ,0.10, ,78, ,1.2, ,21.6, ,7.0, ,12.2, ,97, ,47, ,82, ,9.2, ,0.8, ,66.7, ,13.6, 
148,Merced,San Joaquin Valley,11/22/2017,326,1.37, ,0.10, ,101, ,1.1, ,24.0, ,4.0, ,12.1, ,98, ,42, ,80, ,8.7, ,0.6, ,55.2, ,13.4, 
148,Merced,San Joaquin Valley,11/23/2017,327,1.48, ,0.10, ,101, ,1.3, ,24.6,Y,6.6, ,14.2, ,98, ,47, ,79, ,10.6, ,0.9, ,77.8, ,13.5, 
148,Merced,San Joaquin Valley,11/24/2017,328,1.34, ,0.10, ,96, ,1.3,Y,23.6, ,9.2, ,14.8,Y,97, ,52, ,80,Y,11.3,Y,0.8, ,67.0, ,13.8, 
148,Merced,San Joaquin Valley,11/25/2017,329,1.40, ,0.10, ,91, ,1.2, ,23.9,Y,6.2, ,13.9, ,98, ,48, ,78, ,10.2, ,1.1, ,94.8, ,13.8, 
148,Merced,San Joaquin Valley,11/26/2017,330,0.69,R,2.30, ,36, ,1.2, ,22.9, ,9.4, ,15.3,Y,95, ,39, ,71,Y,10.1,Y,1.3, ,108.8, ,13.9, 
148,Merced,San Joaquin Valley,11/27/2017,331,1.47, ,4.60, ,113, ,1.0, ,15.7, ,3.0, ,10.5, ,95, ,52, ,76, ,6.5, ,1.6, ,139.6, ,14.1, 
148,Merced,San Joaquin Valley,11/28/2017,332,1.34, ,0.10, ,114, ,0.8, ,16.6, ,-0.3, ,7.6, ,98, ,52, ,81, ,4.4, ,0.9, ,81.7, ,13.0, 
148,Merced,San Joaquin Valley,11/29/2017,333,1.30, ,0.10, ,112, ,0.8, ,17.0, ,-0.2, ,6.9, ,98, ,53, ,83, ,4.3, ,0.7, ,63.8, ,12.4, 
148,Merced,San Joaquin Valley,11/30/2017,334,0.99, ,0.10, ,94, ,0.8, ,17.0, ,-0.9, ,5.9, ,98, ,57, ,89, ,4.2, ,0.7, ,60.8, ,11.9, 
148,Merced,San Joaquin Valley,12/1/2017,335,1.24, ,0.20, ,104, ,0.8, ,17.7, ,-0.3, ,7.0, ,99, ,52, ,84, ,4.5, ,0.7, ,56.6, ,11.5, 
148,Merced,San Joaquin Valley,12/2/2017,336,1.07, ,0.10, ,93, ,0.9, ,17.0, ,0.5, ,7.7, ,98, ,56, ,85, ,5.4, ,0.7, ,62.2, ,11.4, 
148,Merced,San Joaquin Valley,12/3/2017,337,1.77, ,0.00, ,116, ,0.8, ,15.2, ,0.6, ,9.6, ,97, ,44, ,68, ,4.1, ,2.1, ,177.6, ,11.7, 
148,Merced,San Joaquin Valley,12/4/2017,338,1.34, ,0.00, ,112, ,0.6, ,15.1, ,-3.5, ,3.7, ,98, ,45, ,77, ,0.1, ,1.0, ,87.9, ,11.1, 
148,Merced,San Joaquin Valley,12/5/2017,339,1.33, ,0.10, ,112, ,0.6, ,14.9, ,-5.4, ,3.0, ,97, ,37, ,76, ,-0.8, ,0.9, ,78.3, ,10.2, 
148,Merced,San Joaquin Valley,12/6/2017,340,1.36, ,0.00, ,113, ,0.5, ,16.9, ,-4.7, ,3.6, ,98, ,27, ,69, ,-1.6, ,0.7, ,60.5, ,9.7, 
148,Merced,San Joaquin Valley,12/7/2017,341,1.36, ,0.10, ,113, ,0.6, ,18.4, ,-4.5, ,4.2, ,96, ,28, ,68, ,-1.1, ,0.7, ,61.0, ,9.2, 
148,Merced,San Joaquin Valley,12/8/2017,342,1.49, ,0.10, ,109, ,0.6, ,19.0, ,-3.3, ,4.9, ,97, ,26, ,65, ,-1.1, ,0.8, ,70.5, ,9.0, 
148,Merced,San Joaquin Valley,12/9/2017,343,1.27, ,0.00, ,102, ,0.6, ,17.5, ,-4.7, ,4.4, ,97, ,33, ,69, ,-0.7, ,0.7, ,57.5, ,8.8, 
148,Merced,San Joaquin Valley,12/10/2017,344,1.36, ,0.00, ,109, ,0.6, ,18.2, ,-3.7, ,4.6, ,98, ,36, ,73, ,0.3, ,0.7, ,62.4, ,8.6, 
148,Merced,San Joaquin Valley,12/11/2017,345,1.17, ,0.10, ,97, ,0.6, ,17.7, ,-4.1, ,4.3, ,98, ,39, ,78, ,0.8, ,0.8, ,65.3, ,8.4, 
148,Merced,San Joaquin Valley,12/12/2017,346,1.33, ,0.00, ,108, ,0.6, ,17.4, ,-4.1, ,4.3, ,97, ,38, ,76, ,0.4, ,0.8, ,68.8, ,8.3, 
148,Merced,San Joaquin Valley,12/13/2017,347,1.27, ,0.10, ,105, ,0.6, ,17.1, ,-4.3, ,4.2, ,98, ,44, ,78, ,0.7, ,0.8, ,72.8, ,8.1, 
148,Merced,San Joaquin Valley,12/14/2017,348,1.37, ,0.00, ,106, ,0.6, ,19.3, ,-3.8, ,5.3, ,98, ,32, ,71, ,0.5, ,0.8, ,71.5, ,8.0, 
148,Merced,San Joaquin Valley,12/15/2017,349,1.09, ,0.00, ,85, ,0.7, ,18.4, ,-4.0, ,6.2, ,97, ,34, ,71, ,1.4, ,1.0, ,86.1, ,8.0, 
148,Merced,San Joaquin Valley,12/16/2017,350,1.85, ,0.00, ,98, ,0.6, ,17.4, ,0.9, ,8.7, ,90, ,24, ,57, ,0.8, ,2.4, ,203.9, ,8.6, 
148,Merced,San Joaquin Valley,12/17/2017,351,1.18, ,0.00, ,92, ,0.6, ,15.6, ,-3.1, ,4.7, ,96, ,35, ,68, ,-0.6, ,0.9, ,82.0, ,8.3, 
148,Merced,San Joaquin Valley,12/18/2017,352,1.28, ,0.00, ,96, ,0.5, ,17.8, ,-3.8, ,4.6, ,95, ,24, ,59, ,-2.7, ,0.8, ,71.4, ,8.0, 
148,Merced,San Joaquin Valley,12/19/2017,353,1.30, ,0.00, ,85, ,0.5, ,18.4, ,-4.5, ,6.4, ,94, ,23, ,55, ,-2.1, ,1.0, ,87.5, ,7.8, 
148,Merced,San Joaquin Valley,12/20/2017,354,1.37, ,3.60, ,91, ,0.7, ,12.3, ,2.0, ,7.6, ,95, ,41, ,71, ,2.6, ,2.5, ,215.1, ,8.4, 
148,Merced,San Joaquin Valley,12/21/2017,355,1.17, ,0.10, ,107, ,0.6, ,11.4, ,-5.1, ,2.4, ,96, ,48, ,78, ,-1.1, ,1.3, ,110.0, ,8.1, 
148,Merced,San Joaquin Valley,12/22/2017,356,1.00, ,0.10, ,89, ,0.6, ,12.3, ,-5.2, ,2.7, ,97, ,44, ,78, ,-0.8, ,1.1, ,92.3, ,7.6, 
148,Merced,San Joaquin Valley,12/23/2017,357,0.93, ,0.00, ,85, ,0.7, ,14.2, ,-2.6, ,5.2, ,97, ,40, ,76, ,1.2, ,0.8, ,70.3, ,7.7, 
148,Merced,San Joaquin Valley,12/24/2017,358,0.38, ,0.00, ,33, ,0.7, ,11.1, ,1.7, ,6.4, ,93, ,58, ,77, ,2.7, ,1.1, ,96.2, ,8.1, 
148,Merced,San Joaquin Valley,12/25/2017,359,0.91, ,0.00, ,79, ,0.7, ,14.5, ,-1.1, ,6.6, ,97, ,49, ,77, ,2.8, ,0.9, ,78.7, ,8.4, 
148,Merced,San Joaquin Valley,12/26/2017,360,1.33, ,0.00, ,104, ,0.7, ,17.8, ,0.0, ,7.4, ,96, ,32, ,67, ,1.6, ,0.9, ,76.9, ,8.6, 
148,Merced,San Joaquin Valley,12/27/2017,361,1.25, ,0.00, ,100, ,0.7, ,17.0, ,-2.9, ,4.9, ,96, ,46, ,78, ,1.4, ,1.0, ,88.6, ,8.2, 
148,Merced,San Joaquin Valley,12/28/2017,362,1.20, ,0.00, ,100, ,0.7, ,17.9, ,-2.7, ,5.4, ,96, ,41, ,75, ,1.4, ,0.8, ,69.2, ,8.0, 
148,Merced,San Joaquin Valley,12/29/2017,363,1.20, ,0.00, ,99, ,0.7, ,17.8, ,-2.1, ,5.7, ,96, ,44, ,76, ,1.7, ,0.7, ,63.5, ,7.9, 
148,Merced,San Joaquin Valley,12/30/2017,364,1.04, ,0.10, ,86, ,0.7, ,17.1, ,-2.6, ,5.2, ,95, ,49, ,80, ,2.0, ,0.8, ,70.3, ,7.8, 
148,Merced,San Joaquin Valley,12/31/2017,365,1.28, ,0.00, ,95, ,0.8, ,18.2, ,-0.2, ,7.8, ,96, ,43, ,73, ,3.2, ,1.0, ,84.5, ,8.0, 
148,Merced,San Joaquin Valley,1/1/2018,001,1.22, ,0.00, ,98, ,0.7, ,18.3, ,-1.6, ,7.0, ,97, ,40, ,74, ,2.6, ,0.9, ,77.2, ,8.2, 
148,Merced,San Joaquin Valley,1/2/2018,002,0.58, ,0.00, ,51, ,0.8, ,15.0, ,1.9, ,7.7, ,90, ,54, ,76, ,3.8, ,0.8, ,71.9, ,8.4, 
148,Merced,San Joaquin Valley,1/3/2018,003,0.45, ,0.50, ,40, ,0.9, ,13.9, ,1.2, ,8.2, ,95, ,62, ,83, ,5.5, ,1.2, ,101.1, ,8.6, 
148,Merced,San Joaquin Valley,1/4/2018,004,1.39, ,5.50, ,100, ,1.3,Y,20.7, ,8.8, ,12.8, ,95, ,64, ,85,Y,10.3,Y,2.0, ,172.3, ,9.4, 
148,Merced,San Joaquin Valley,1/5/2018,005,1.39, ,0.00, ,99, ,1.3,Y,22.5, ,6.4, ,14.4,Y,97, ,54, ,81,Y,11.1,Y,1.4, ,124.6, ,10.0, 
148,Merced,San Joaquin Valley,1/6/2018,006,0.09, ,5.50, ,25, ,1.2,Y,14.5, ,5.2, ,10.7, ,97, ,85, ,95,Y,9.8,Y,1.8, ,158.7, ,10.7, 
148,Merced,San Joaquin Valley,1/7/2018,007,0.87, ,0.10, ,77, ,1.2, ,18.1, ,4.0, ,10.5, ,98, ,67, ,91, ,9.2, ,1.2, ,104.6, ,10.5, 
148,Merced,San Joaquin Valley,1/8/2018,008,0.05, ,13.60, ,18, ,1.4,R,15.0, ,10.0,Y,12.9,Y,97, ,89, ,,R,,I,3.0,Y,257.4,Y,11.0, 
148,Merced,San Joaquin Valley,1/9/2018,009,0.21, ,9.70,H,28, ,1.3,Y,14.4, ,9.9,Y,12.1, ,96, ,84, ,92,Y,10.9,Y,2.0, ,176.7, ,11.8, 
148,Merced,San Joaquin Valley,1/10/2018,010,0.62, ,4.80,H,56, ,1.1, ,13.1, ,6.4, ,10.4, ,96, ,65, ,87, ,8.4, ,1.6, ,141.8, ,11.8, 
148,Merced,San Joaquin Valley,1/11/2018,011,1.28, ,2.30,H,105, ,1.1, ,17.1, ,4.6, ,10.0, ,97, ,64, ,86, ,7.8, ,1.0, ,89.6, ,11.6, 
148,Merced,San Joaquin Valley,1/12/2018,012,0.18, ,0.90, ,36, ,1.0, ,10.5, ,3.1, ,7.3, ,98, ,92, ,97, ,6.9, ,1.0, ,88.0, ,11.1, 
148,Merced,San Joaquin Valley,1/13/2018,013,0.14, ,0.50, ,28, ,1.1, ,11.3, ,8.9, ,9.6, ,94, ,85, ,91, ,8.2, ,1.3, ,110.0, ,11.3, 
148,Merced,San Joaquin Valley,1/14/2018,014,0.34, ,0.20, ,43, ,1.0, ,11.9, ,7.0, ,8.9, ,96, ,79, ,91, ,7.4, ,1.2, ,102.8, ,11.5, 
148,Merced,San Joaquin Valley,1/15/2018,015,0.34, ,0.10, ,47, ,1.1, ,14.1, ,5.1, ,8.4, ,98, ,79, ,95, ,7.7, ,1.2, ,107.9, ,11.3, 
148,Merced,San Joaquin Valley,1/16/2018,016,0.56, ,0.10, ,61, ,1.1, ,13.3, ,7.0, ,9.7, ,98, ,80, ,94, ,8.8, ,1.5, ,132.1, ,11.3, 
148,Merced,San Joaquin Valley,1/17/2018,017,0.23, ,0.10, ,35, ,1.1, ,12.4, ,5.6, ,9.5, ,97, ,81, ,91, ,8.2, ,1.3, ,116.0, ,11.7, 
148,Merced,San Joaquin Valley,1/18/2018,018,0.34, ,0.00, ,46, ,1.1, ,13.3, ,6.0, ,9.3, ,98, ,78, ,94, ,8.3, ,1.7, ,143.1, ,11.5, 
148,Merced,San Joaquin Valley,1/19/2018,019,1.68, ,0.10, ,111, ,0.9, ,14.6, ,2.0, ,8.9, ,95, ,42, ,77, ,5.0, ,2.7, ,234.5, ,11.5, 
148,Merced,San Joaquin Valley,1/20/2018,020,1.74, ,0.00, ,132, ,0.7, ,12.8, ,-0.7, ,5.1, ,96, ,42, ,75, ,1.1, ,2.0, ,172.5, ,10.6, 
148,Merced,San Joaquin Valley,1/21/2018,021,1.53, ,2.60, ,128, ,0.7, ,14.1, ,-2.1, ,5.0, ,98, ,45, ,77, ,1.3, ,1.1, ,91.7, ,9.8, 
148,Merced,San Joaquin Valley,1/22/2018,022,0.89, ,0.20, ,68, ,0.9, ,16.0, ,0.5, ,8.3, ,96, ,51, ,81, ,5.2, ,1.6, ,137.1, ,9.8, 
148,Merced,San Joaquin Valley,1/23/2018,023,0.80, ,0.10, ,78, ,1.0, ,13.7, ,1.8, ,8.4, ,97, ,70, ,90, ,6.9, ,1.4, ,123.5, ,10.4, 
148,Merced,San Joaquin Valley,1/24/2018,024,1.00, ,0.10, ,81, ,0.9, ,16.1, ,-1.3, ,7.1, ,99, ,54, ,85, ,4.7, ,1.7, ,150.0, ,10.1, 
148,Merced,San Joaquin Valley,1/25/2018,025,1.73, ,0.00, ,133, ,0.8, ,14.2, ,1.4, ,8.1, ,97, ,42, ,75, ,4.0, ,1.3, ,112.5, ,10.3, 
148,Merced,San Joaquin Valley,1/26/2018,026,1.66, ,0.50, ,132, ,0.7, ,14.5, ,-1.3, ,5.6, ,98, ,48, ,77, ,1.9, ,1.2, ,106.1, ,9.7, 
148,Merced,San Joaquin Valley,1/27/2018,027,1.68, ,0.00, ,131, ,0.7, ,15.9, ,-0.9, ,6.4, ,98, ,40, ,76, ,2.6, ,1.2, ,101.0, ,9.3, 
148,Merced,San Joaquin Valley,1/28/2018,028,1.77, ,0.70, ,140, ,0.8, ,17.1, ,-1.1, ,6.7, ,98, ,49, ,80, ,3.6, ,1.1, ,91.2, ,9.2, 
148,Merced,San Joaquin Valley,1/29/2018,029,1.16, ,0.00, ,93, ,0.9, ,15.9, ,0.8, ,7.7, ,97, ,60, ,84, ,5.2, ,1.2, ,99.4, ,9.2, 
148,Merced,San Joaquin Valley,1/30/2018,030,1.93, ,0.00, ,140, ,0.9, ,19.0, ,1.7, ,9.2, ,97, ,52, ,80, ,5.9, ,1.1, ,95.2, ,9.5, 
148,Merced,San Joaquin Valley,1/31/2018,031,1.65, ,0.10, ,129, ,0.9, ,19.0, ,1.2, ,8.1, ,98, ,53, ,84, ,5.6, ,0.9, ,78.8, ,9.6, 
148,Merced,San Joaquin Valley,2/1/2018,032,1.52, ,0.00, ,115, ,1.0, ,20.0, ,3.3, ,10.0, ,97, ,47, ,79, ,6.5, ,0.9, ,79.7, ,9.7, 
148,Merced,San Joaquin Valley,2/2/2018,033,1.65, ,0.00, ,122, ,1.0, ,21.5, ,3.4, ,10.8, ,97, ,44, ,77, ,6.9, ,1.0, ,83.0, ,9.9, 
148,Merced,San Joaquin Valley,2/3/2018,034,1.96, ,0.00, ,140, ,1.0, ,22.9,Y,2.5, ,11.0, ,97, ,41, ,76, ,7.0, ,1.0, ,85.9, ,10.1, 
148,Merced,San Joaquin Valley,2/4/2018,035,1.90, ,0.00, ,129, ,1.0, ,21.9, ,3.3, ,11.3, ,98, ,46, ,77, ,7.3, ,1.1, ,98.1, ,10.2, 
148,Merced,San Joaquin Valley,2/5/2018,036,1.93, ,0.00, ,138, ,1.0, ,22.1, ,3.6, ,11.5, ,97, ,47, ,77, ,7.6, ,1.1, ,93.3, ,10.4, 
148,Merced,San Joaquin Valley,2/6/2018,037,2.03, ,0.00, ,148, ,1.0, ,21.3, ,3.2, ,10.6, ,98, ,42, ,75, ,6.3, ,1.1, ,94.8, ,10.4, 
148,Merced,San Joaquin Valley,2/7/2018,038,2.25, ,0.00, ,150, ,1.0, ,24.2,Y,3.3, ,12.2, ,97, ,32, ,70, ,6.9, ,1.0, ,86.8, ,10.5, 
148,Merced,San Joaquin Valley,2/8/2018,039,2.36, ,0.00, ,157, ,0.9, ,23.3,Y,2.3, ,11.4, ,97, ,32, ,68, ,5.7, ,1.1, ,91.5, ,10.5, 
148,Merced,San Joaquin Valley,2/9/2018,040,2.35, ,0.00, ,156, ,1.0, ,23.5,Y,2.9, ,11.6, ,97, ,34, ,70, ,6.2, ,1.0, ,87.4, ,10.6, 
148,Merced,San Joaquin Valley,2/10/2018,041,2.90, ,0.00, ,145, ,0.8, ,21.2, ,2.8, ,11.1, ,97, ,25, ,59, ,3.5, ,2.2, ,192.5, ,10.6, 
148,Merced,San Joaquin Valley,2/11/2018,042,2.07, ,0.00, ,121, ,0.6, ,19.2, ,-0.1, ,9.0, ,91, ,24, ,56, ,0.6, ,1.9, ,160.0, ,10.3, 
148,Merced,San Joaquin Valley,2/12/2018,043,1.70, ,0.00, ,133, ,0.7, ,14.8, ,0.3, ,6.7, ,97, ,39, ,71, ,1.8, ,1.3, ,110.9, ,10.1, 
148,Merced,San Joaquin Valley,2/13/2018,044,2.35, ,0.10, ,167, ,0.6, ,17.0, ,-2.3, ,6.2, ,97, ,29, ,65, ,0.2, ,1.5, ,127.1, ,9.5, 
