"#","Date Time, GMT-08:00","Abs Pres, kPa","Temp, °C","Water Level, meters"
77,07/14/17 07:45:00,109.556,23.388,1.014
78,07/14/17 08:00:00,109.569,23.484,1.016
79,07/14/17 08:15:00,109.569,23.484,1.016
80,07/14/17 08:30:00,109.569,23.484,1.016
81,07/14/17 08:45:00,109.569,23.484,1.016
82,07/14/17 09:00:00,109.590,23.484,1.018
83,07/14/17 09:15:00,109.592,23.581,1.019
84,07/14/17 09:30:00,109.602,23.581,1.020
85,07/14/17 09:45:00,109.592,23.581,1.019
86,07/14/17 10:00:00,109.571,23.581,1.016
87,07/14/17 10:15:00,109.582,23.581,1.017
88,07/14/17 10:30:00,109.571,23.581,1.016
89,07/14/17 10:45:00,109.553,23.677,1.015
90,07/14/17 11:00:00,109.553,23.677,1.015
91,07/14/17 11:15:00,109.555,23.773,1.015
92,07/14/17 11:30:00,109.534,23.773,1.013
93,07/14/17 11:45:00,109.547,23.869,1.015
94,07/14/17 12:00:00,109.516,23.869,1.012
95,07/14/17 12:15:00,109.524,23.773,1.012
96,07/14/17 12:30:00,109.524,23.773,1.012
97,07/14/17 12:45:00,109.514,23.773,1.011
98,07/14/17 13:00:00,109.485,23.869,1.008
99,07/14/17 13:15:00,109.498,23.966,1.010
100,07/14/17 13:30:00,109.498,23.966,1.010
101,07/14/17 13:45:00,109.477,23.966,1.008
102,07/14/17 14:00:00,109.454,23.869,1.005
103,07/14/17 14:15:00,109.456,23.966,1.006
104,07/14/17 14:30:00,109.459,24.062,1.006
105,07/14/17 14:45:00,109.450,24.158,1.006
106,07/14/17 15:00:00,109.434,24.351,1.005
107,07/14/17 15:15:00,109.398,24.545,1.001
108,07/14/17 15:30:00,109.390,24.641,1.001
109,07/14/17 15:45:00,109.387,24.545,1.000
110,07/14/17 16:00:00,109.339,24.255,0.995
111,07/14/17 16:15:00,109.329,24.255,0.994
112,07/14/17 16:30:00,109.323,24.448,0.993
113,07/14/17 16:45:00,109.305,24.545,0.992
114,07/14/17 17:00:00,109.315,24.545,0.993
115,07/14/17 17:15:00,109.297,24.641,0.991
116,07/14/17 17:30:00,109.299,24.738,0.992
117,07/14/17 17:45:00,109.291,24.835,0.991
118,07/14/17 18:00:00,109.272,24.931,0.990
119,07/14/17 18:15:00,109.287,25.125,0.992
120,07/14/17 18:30:00,109.318,25.125,0.995
121,07/14/17 18:45:00,109.318,25.125,0.995
122,07/14/17 19:00:00,109.286,25.513,0.993
123,07/14/17 19:15:00,109.322,25.708,0.997
124,07/14/17 19:30:00,109.322,25.708,0.997
125,07/14/17 19:45:00,109.340,25.610,0.999
126,07/14/17 20:00:00,109.355,24.931,0.998
127,07/14/17 20:15:00,109.353,24.835,0.998
128,07/14/17 20:30:00,109.374,24.835,1.000
129,07/14/17 20:45:00,109.394,24.835,1.002
130,07/14/17 21:00:00,109.386,24.931,1.001
131,07/14/17 21:15:00,109.407,24.931,1.004
132,07/14/17 21:30:00,109.409,25.028,1.004
133,07/14/17 21:45:00,109.401,25.125,1.003
134,07/14/17 22:00:00,109.389,25.028,1.002
135,07/14/17 22:15:00,109.399,25.028,1.003
136,07/14/17 22:30:00,109.397,24.931,1.002
137,07/14/17 22:45:00,109.399,25.028,1.003
138,07/14/17 23:00:00,109.420,25.028,1.005
139,07/14/17 23:15:00,109.397,24.931,1.002
140,07/14/17 23:30:00,109.397,24.931,1.002
141,07/14/17 23:45:00,109.386,24.931,1.001
142,07/15/17 00:00:00,109.384,24.835,1.001
143,07/15/17 00:15:00,109.392,24.738,1.001
144,07/15/17 00:30:00,109.382,24.738,1.000
145,07/15/17 00:45:00,109.362,24.351,0.997
146,07/15/17 01:00:00,109.354,24.448,0.997
147,07/15/17 01:15:00,109.344,24.448,0.996
148,07/15/17 01:30:00,109.336,24.545,0.995
149,07/15/17 01:45:00,109.328,24.641,0.995
150,07/15/17 02:00:00,109.315,24.545,0.993
151,07/15/17 02:15:00,109.333,24.448,0.995
152,07/15/17 02:30:00,109.341,24.351,0.995
153,07/15/17 02:45:00,109.369,23.773,0.996
154,07/15/17 03:00:00,109.353,23.100,0.993
155,07/15/17 03:15:00,109.345,23.196,0.992
156,07/15/17 03:30:00,109.350,23.388,0.993
157,07/15/17 03:45:00,109.364,23.581,0.995
158,07/15/17 04:00:00,109.359,23.773,0.995
159,07/15/17 04:15:00,109.377,23.677,0.997
160,07/15/17 04:30:00,109.381,23.388,0.996
161,07/15/17 04:45:00,109.412,23.388,1.000
162,07/15/17 05:00:00,109.430,23.292,1.001
163,07/15/17 05:15:00,109.425,23.100,1.000
164,07/15/17 05:30:00,109.425,23.100,1.000
165,07/15/17 05:45:00,109.436,23.100,1.001
166,07/15/17 06:00:00,109.446,23.100,1.002
167,07/15/17 06:15:00,109.465,23.004,1.004
168,07/15/17 06:30:00,109.465,23.004,1.004
169,07/15/17 06:45:00,109.454,23.004,1.003
170,07/15/17 07:00:00,109.446,23.100,1.002
171,07/15/17 07:15:00,109.469,23.196,1.005
172,07/15/17 07:30:00,109.469,23.196,1.005
173,07/15/17 07:45:00,109.471,23.292,1.005
174,07/15/17 08:00:00,109.461,23.292,1.004
175,07/15/17 08:15:00,109.453,23.388,1.004
176,07/15/17 08:30:00,109.426,23.581,1.002
177,07/15/17 08:45:00,109.431,23.773,1.003
178,07/15/17 09:00:00,109.421,23.773,1.002
179,07/15/17 09:15:00,109.431,23.773,1.003
180,07/15/17 09:30:00,109.431,23.773,1.003
181,07/15/17 09:45:00,109.413,23.869,1.001
182,07/15/17 10:00:00,109.423,23.869,1.002
183,07/15/17 10:15:00,109.438,24.062,1.004
184,07/15/17 10:30:00,109.396,24.062,1.000
185,07/15/17 10:45:00,109.419,24.158,1.002
186,07/15/17 11:00:00,109.399,24.158,1.000
187,07/15/17 11:15:00,109.401,24.255,1.001
188,07/15/17 11:30:00,109.393,24.351,1.000
189,07/15/17 11:45:00,109.383,24.351,0.999
190,07/15/17 12:00:00,109.377,24.545,0.999
191,07/15/17 12:15:00,109.379,24.641,1.000
192,07/15/17 12:30:00,109.379,24.641,1.000
193,07/15/17 12:45:00,109.328,24.641,0.995
194,07/15/17 13:00:00,109.340,24.738,0.996
195,07/15/17 13:15:00,109.320,24.738,0.994
196,07/15/17 13:30:00,109.311,24.835,0.993
197,07/15/17 13:45:00,109.303,24.931,0.993
198,07/15/17 14:00:00,109.295,25.028,0.992
199,07/15/17 14:15:00,109.275,25.028,0.990
200,07/15/17 14:30:00,109.267,25.125,0.990
201,07/15/17 14:45:00,109.246,25.125,0.988
202,07/15/17 15:00:00,109.220,25.319,0.986
203,07/15/17 15:15:00,109.193,25.513,0.983
204,07/15/17 15:30:00,109.206,25.610,0.985
205,07/15/17 15:45:00,109.177,25.708,0.982
206,07/15/17 16:00:00,109.146,25.708,0.979
207,07/15/17 16:15:00,109.149,25.805,0.980
208,07/15/17 16:30:00,109.136,25.708,0.978
209,07/15/17 16:45:00,109.105,25.708,0.975
210,07/15/17 17:00:00,109.097,25.805,0.974
211,07/15/17 17:15:00,109.087,25.805,0.973
212,07/15/17 17:30:00,109.087,25.805,0.973
213,07/15/17 17:45:00,109.045,25.805,0.969
214,07/15/17 18:00:00,109.053,25.708,0.970
215,07/15/17 18:15:00,109.053,25.708,0.970
216,07/15/17 18:30:00,109.009,25.610,0.965
217,07/15/17 18:45:00,109.030,25.610,0.967
218,07/15/17 19:00:00,109.041,25.610,0.968
219,07/15/17 19:15:00,109.028,25.513,0.966
220,07/15/17 19:30:00,109.026,25.416,0.966
221,07/15/17 19:45:00,109.013,25.319,0.964
222,07/15/17 20:00:00,109.034,25.319,0.967
223,07/15/17 20:15:00,109.021,25.222,0.965
224,07/15/17 20:30:00,109.042,25.222,0.967
225,07/15/17 20:45:00,109.050,25.125,0.968
226,07/15/17 21:00:00,109.070,25.125,0.970
227,07/15/17 21:15:00,109.081,25.125,0.971
228,07/15/17 21:30:00,109.089,25.028,0.971
229,07/15/17 21:45:00,109.078,25.028,0.970
230,07/15/17 22:00:00,109.076,24.931,0.970
231,07/15/17 22:15:00,109.066,24.931,0.969
232,07/15/17 22:30:00,109.094,24.835,0.971
233,07/15/17 22:45:00,109.084,24.835,0.970
234,07/15/17 23:00:00,109.092,24.738,0.971
235,07/15/17 23:15:00,109.092,24.738,0.971
236,07/15/17 23:30:00,109.079,24.641,0.969
237,07/15/17 23:45:00,109.090,24.641,0.970
238,07/16/17 00:00:00,109.079,24.641,0.969
239,07/16/17 00:15:00,109.062,24.351,0.967
240,07/16/17 00:30:00,109.060,24.255,0.966
241,07/16/17 00:45:00,109.050,24.255,0.965
242,07/16/17 01:00:00,109.060,24.255,0.966
243,07/16/17 01:15:00,109.039,24.255,0.964
244,07/16/17 01:30:00,109.039,24.255,0.964
245,07/16/17 01:45:00,109.029,24.255,0.963
246,07/16/17 02:00:00,109.019,24.255,0.962
247,07/16/17 02:15:00,109.019,24.255,0.962
248,07/16/17 02:30:00,109.010,24.351,0.961
249,07/16/17 02:45:00,109.008,24.255,0.961
250,07/16/17 03:00:00,108.988,24.255,0.959
251,07/16/17 03:15:00,108.988,24.255,0.959
252,07/16/17 03:30:00,108.985,24.158,0.958
253,07/16/17 03:45:00,108.996,24.158,0.959
254,07/16/17 04:00:00,109.006,24.158,0.960
255,07/16/17 04:15:00,109.044,23.581,0.962
256,07/16/17 04:30:00,109.065,23.581,0.965
257,07/16/17 04:45:00,109.075,23.581,0.966
258,07/16/17 05:00:00,109.075,23.581,0.966
259,07/16/17 05:15:00,109.057,23.677,0.964
260,07/16/17 05:30:00,109.046,23.677,0.963
261,07/16/17 05:45:00,109.085,23.581,0.967
262,07/16/17 06:00:00,109.106,23.581,0.969
263,07/16/17 06:15:00,109.104,23.484,0.968
264,07/16/17 06:30:00,109.104,23.484,0.968
265,07/16/17 06:45:00,109.104,23.484,0.968
266,07/16/17 07:00:00,109.106,23.581,0.969
267,07/16/17 07:15:00,109.106,23.581,0.969
268,07/16/17 07:30:00,109.106,23.581,0.969
269,07/16/17 07:45:00,109.108,23.677,0.969
270,07/16/17 08:00:00,109.088,23.677,0.967
271,07/16/17 08:15:00,109.067,23.677,0.965
272,07/16/17 08:30:00,109.079,23.773,0.967
273,07/16/17 08:45:00,109.090,23.773,0.968
274,07/16/17 09:00:00,109.071,23.869,0.966
275,07/16/17 09:15:00,109.061,23.869,0.965
276,07/16/17 09:30:00,109.020,23.869,0.961
277,07/16/17 09:45:00,109.020,23.869,0.961
278,07/16/17 10:00:00,109.032,23.966,0.962
279,07/16/17 10:15:00,109.004,24.062,0.960
280,07/16/17 10:30:00,108.975,24.158,0.957
281,07/16/17 10:45:00,108.988,24.255,0.959
282,07/16/17 11:00:00,108.959,24.351,0.956
283,07/16/17 11:15:00,108.961,24.448,0.956
284,07/16/17 11:30:00,108.958,24.738,0.957
285,07/16/17 11:45:00,108.916,24.738,0.953
286,07/16/17 12:00:00,108.898,24.835,0.951
287,07/16/17 12:15:00,108.877,24.835,0.949
288,07/16/17 12:30:00,108.880,24.931,0.950
289,07/16/17 12:45:00,108.892,25.028,0.951
290,07/16/17 13:00:00,108.863,25.125,0.948
291,07/16/17 13:15:00,108.816,25.319,0.944
292,07/16/17 13:30:00,108.796,25.319,0.942
293,07/16/17 13:45:00,108.780,25.513,0.941
294,07/16/17 14:00:00,108.772,25.610,0.941
295,07/16/17 14:15:00,108.733,25.708,0.937
296,07/16/17 14:30:00,108.740,26.000,0.938
297,07/16/17 14:45:00,108.736,26.292,0.939
298,07/16/17 15:00:00,108.724,26.195,0.937
299,07/16/17 15:15:00,108.654,26.292,0.931
300,07/16/17 15:30:00,108.669,26.488,0.933
301,07/16/17 15:45:00,108.648,26.488,0.931
302,07/16/17 16:00:00,108.591,26.683,0.925
303,07/16/17 16:15:00,108.593,26.781,0.926
304,07/16/17 16:30:00,108.583,26.781,0.925
305,07/16/17 16:45:00,108.572,26.781,0.924
306,07/16/17 17:00:00,108.560,26.683,0.922
307,07/16/17 17:15:00,108.552,26.781,0.922
308,07/16/17 17:30:00,108.516,26.585,0.917
309,07/16/17 17:45:00,108.537,26.585,0.920
310,07/16/17 18:00:00,108.534,26.488,0.919
311,07/16/17 18:15:00,108.526,26.585,0.918
312,07/16/17 18:30:00,108.545,26.488,0.920
313,07/16/17 18:45:00,108.563,26.390,0.922
314,07/16/17 19:00:00,108.550,26.292,0.920
315,07/16/17 19:15:00,108.550,26.292,0.920
316,07/16/17 19:30:00,108.558,26.195,0.920
317,07/16/17 19:45:00,108.558,26.195,0.920
318,07/16/17 20:00:00,108.569,26.195,0.922
319,07/16/17 20:15:00,108.589,26.195,0.924
320,07/16/17 20:30:00,108.597,26.097,0.924
321,07/16/17 20:45:00,108.626,26.000,0.927
322,07/16/17 21:00:00,108.636,26.000,0.928
323,07/16/17 21:15:00,108.644,25.902,0.928
324,07/16/17 21:30:00,108.632,25.805,0.927
325,07/16/17 21:45:00,108.642,25.805,0.928
326,07/16/17 22:00:00,108.621,25.805,0.926
327,07/16/17 22:15:00,108.629,25.708,0.926
328,07/16/17 22:30:00,108.637,25.610,0.927
329,07/16/17 22:45:00,108.637,25.610,0.927
330,07/16/17 23:00:00,108.614,25.513,0.924
331,07/16/17 23:15:00,108.622,25.416,0.925
332,07/16/17 23:30:00,108.612,25.416,0.924
333,07/16/17 23:45:00,108.599,25.319,0.922
334,07/17/17 00:00:00,108.597,25.222,0.922
335,07/17/17 00:15:00,108.587,25.222,0.920
336,07/17/17 00:30:00,108.582,25.028,0.919
337,07/17/17 00:45:00,108.582,25.028,0.919
338,07/17/17 01:00:00,108.559,24.931,0.917
339,07/17/17 01:15:00,108.526,24.835,0.913
340,07/17/17 01:30:00,108.536,24.835,0.914
341,07/17/17 01:45:00,108.554,24.738,0.916
342,07/17/17 02:00:00,108.552,24.641,0.915
343,07/17/17 02:15:00,108.552,24.641,0.915
344,07/17/17 02:30:00,108.552,24.641,0.915
345,07/17/17 02:45:00,108.583,23.773,0.916
346,07/17/17 03:00:00,108.589,23.581,0.916
347,07/17/17 03:15:00,108.579,23.581,0.915
348,07/17/17 03:30:00,108.586,23.869,0.916
349,07/17/17 03:45:00,108.601,24.062,0.919
350,07/17/17 04:00:00,108.603,24.158,0.919
351,07/17/17 04:15:00,108.601,24.062,0.919
352,07/17/17 04:30:00,108.621,24.062,0.921
353,07/17/17 04:45:00,108.623,24.158,0.921
354,07/17/17 05:00:00,108.644,24.158,0.923
355,07/17/17 05:15:00,108.672,23.581,0.924
356,07/17/17 05:30:00,108.690,23.484,0.926
357,07/17/17 05:45:00,108.709,23.388,0.928
358,07/17/17 06:00:00,108.732,23.484,0.930
359,07/17/17 06:15:00,108.709,23.388,0.928
360,07/17/17 06:30:00,108.729,23.388,0.930
361,07/17/17 06:45:00,108.729,23.388,0.930
362,07/17/17 07:00:00,108.732,23.484,0.930
363,07/17/17 07:15:00,108.752,23.484,0.932
364,07/17/17 07:30:00,108.765,23.581,0.934
365,07/17/17 07:45:00,108.765,23.581,0.934
366,07/17/17 08:00:00,108.767,23.677,0.934
367,07/17/17 08:15:00,108.757,23.677,0.933
368,07/17/17 08:30:00,108.749,23.773,0.933
369,07/17/17 08:45:00,108.749,23.773,0.933
370,07/17/17 09:00:00,108.751,23.869,0.933
371,07/17/17 09:15:00,108.735,24.062,0.932
372,07/17/17 09:30:00,108.708,24.255,0.930
373,07/17/17 09:45:00,108.721,24.351,0.932
374,07/17/17 10:00:00,108.711,24.351,0.931
375,07/17/17 10:15:00,108.744,24.448,0.934
376,07/17/17 10:30:00,108.715,24.545,0.932
377,07/17/17 10:45:00,108.715,24.545,0.932
378,07/17/17 11:00:00,108.707,24.641,0.931
379,07/17/17 11:15:00,108.707,24.641,0.931
380,07/17/17 11:30:00,108.687,24.641,0.929
381,07/17/17 11:45:00,108.699,24.738,0.931
382,07/17/17 12:00:00,108.689,24.738,0.929
383,07/17/17 12:15:00,108.650,24.835,0.926
384,07/17/17 12:30:00,108.636,25.125,0.925
385,07/17/17 12:45:00,108.636,25.125,0.925
386,07/17/17 13:00:00,108.638,25.222,0.926
387,07/17/17 13:15:00,108.618,25.222,0.924
388,07/17/17 13:30:00,108.641,25.319,0.926
389,07/17/17 13:45:00,108.643,25.416,0.927
390,07/17/17 14:00:00,108.588,25.708,0.922
391,07/17/17 14:15:00,108.580,25.805,0.922
392,07/17/17 14:30:00,108.574,26.000,0.922
393,07/17/17 14:45:00,108.572,25.902,0.921
394,07/17/17 15:00:00,108.541,25.902,0.918
395,07/17/17 15:15:00,108.543,26.000,0.918
396,07/17/17 15:30:00,108.535,26.097,0.918
397,07/17/17 15:45:00,108.517,26.195,0.916
398,07/17/17 16:00:00,108.529,26.292,0.918
399,07/17/17 16:15:00,108.503,26.488,0.916
400,07/17/17 16:30:00,108.506,26.585,0.916
401,07/17/17 16:45:00,108.498,26.683,0.916
402,07/17/17 17:00:00,108.516,26.585,0.917
403,07/17/17 17:15:00,108.495,26.585,0.915
404,07/17/17 17:30:00,108.493,26.488,0.915
405,07/17/17 17:45:00,108.493,26.488,0.915
406,07/17/17 18:00:00,108.503,26.488,0.916
407,07/17/17 18:15:00,108.503,26.488,0.916
408,07/17/17 18:30:00,108.511,26.390,0.916
409,07/17/17 18:45:00,108.519,26.292,0.917
410,07/17/17 19:00:00,108.537,26.195,0.918
411,07/17/17 19:15:00,108.517,26.195,0.916
412,07/17/17 19:30:00,108.556,26.097,0.920
413,07/17/17 19:45:00,108.564,26.000,0.920
414,07/17/17 20:00:00,108.572,25.902,0.921
415,07/17/17 20:15:00,108.601,25.805,0.924
416,07/17/17 20:30:00,108.598,25.708,0.923
417,07/17/17 20:45:00,108.640,25.708,0.927
418,07/17/17 21:00:00,108.648,25.610,0.928
419,07/17/17 21:15:00,108.664,25.416,0.929
420,07/17/17 21:30:00,108.672,25.319,0.929
421,07/17/17 21:45:00,108.680,25.222,0.930
422,07/17/17 22:00:00,108.677,25.125,0.929
423,07/17/17 22:15:00,108.665,25.028,0.928
424,07/17/17 22:30:00,108.693,24.931,0.930
425,07/17/17 22:45:00,108.683,24.931,0.929
426,07/17/17 23:00:00,108.701,24.835,0.931
427,07/17/17 23:15:00,108.689,24.738,0.929
428,07/17/17 23:30:00,108.678,24.738,0.928
429,07/17/17 23:45:00,108.676,24.641,0.928
430,07/18/17 00:00:00,108.664,24.545,0.926
431,07/18/17 00:15:00,108.661,24.448,0.926
432,07/18/17 00:30:00,108.649,24.351,0.924
433,07/18/17 00:45:00,108.657,24.255,0.925
434,07/18/17 01:00:00,108.644,24.158,0.923
435,07/18/17 01:15:00,108.642,24.062,0.923
436,07/18/17 01:30:00,108.650,23.966,0.923
437,07/18/17 01:45:00,108.671,23.966,0.925
438,07/18/17 02:00:00,108.676,23.773,0.925
439,07/18/17 02:15:00,108.684,23.677,0.926
440,07/18/17 02:30:00,108.664,23.677,0.924
441,07/18/17 02:45:00,108.682,23.581,0.925
442,07/18/17 03:00:00,108.693,23.581,0.927
443,07/18/17 03:15:00,108.703,23.581,0.928
444,07/18/17 03:30:00,108.729,23.388,0.930
445,07/18/17 03:45:00,108.740,23.388,0.931
446,07/18/17 04:00:00,108.727,23.292,0.929
447,07/18/17 04:15:00,108.725,23.196,0.929
448,07/18/17 04:30:00,108.733,23.100,0.929
449,07/18/17 04:45:00,108.751,23.004,0.931
450,07/18/17 05:00:00,108.772,23.004,0.933
451,07/18/17 05:15:00,108.780,22.908,0.934
452,07/18/17 05:30:00,108.799,22.812,0.935
453,07/18/17 05:45:00,108.819,22.812,0.937
454,07/18/17 06:00:00,108.848,22.717,0.940
455,07/18/17 06:15:00,108.856,22.621,0.941
456,07/18/17 06:30:00,108.854,22.525,0.940
457,07/18/17 06:45:00,108.872,22.429,0.942
458,07/18/17 07:00:00,108.850,22.333,0.939
459,07/18/17 07:15:00,108.891,22.333,0.943
460,07/18/17 07:30:00,108.899,22.238,0.944
461,07/18/17 07:45:00,108.930,22.238,0.947
462,07/18/17 08:00:00,108.961,22.238,0.950
463,07/18/17 08:15:00,108.951,22.238,0.949
464,07/18/17 08:30:00,108.963,22.333,0.951
465,07/18/17 08:45:00,108.945,22.429,0.949
466,07/18/17 09:00:00,108.976,22.429,0.952
467,07/18/17 09:15:00,108.955,22.429,0.950
468,07/18/17 09:30:00,108.947,22.525,0.950
469,07/18/17 09:45:00,108.990,22.621,0.954
470,07/18/17 10:00:00,108.949,22.621,0.950
471,07/18/17 10:15:00,108.972,22.717,0.953
472,07/18/17 10:30:00,108.974,22.812,0.953
473,07/18/17 10:45:00,108.943,22.812,0.950
474,07/18/17 11:00:00,108.956,22.908,0.952
475,07/18/17 11:15:00,108.958,23.004,0.952
476,07/18/17 11:30:00,108.950,23.100,0.952
477,07/18/17 11:45:00,108.950,23.100,0.952
478,07/18/17 12:00:00,108.934,23.292,0.950
479,07/18/17 12:15:00,108.924,23.292,0.949
480,07/18/17 12:30:00,108.893,23.292,0.946
481,07/18/17 12:45:00,108.915,23.388,0.949
482,07/18/17 13:00:00,108.884,23.388,0.946
483,07/18/17 13:15:00,108.876,23.484,0.945
484,07/18/17 13:30:00,108.837,23.581,0.941
485,07/18/17 13:45:00,108.858,23.581,0.943
486,07/18/17 14:00:00,108.840,23.677,0.942
487,07/18/17 14:15:00,108.842,23.773,0.942
488,07/18/17 14:30:00,108.800,23.773,0.938
489,07/18/17 14:45:00,108.782,23.869,0.936
490,07/18/17 15:00:00,108.795,23.966,0.938
491,07/18/17 15:15:00,108.797,24.062,0.939
492,07/18/17 15:30:00,108.766,24.062,0.935
493,07/18/17 15:45:00,108.756,24.062,0.934
494,07/18/17 16:00:00,108.737,24.158,0.933
495,07/18/17 16:15:00,108.747,24.158,0.934
496,07/18/17 16:30:00,108.739,24.255,0.933
497,07/18/17 16:45:00,108.708,24.255,0.930
498,07/18/17 17:00:00,108.721,24.351,0.932
499,07/18/17 17:15:00,108.713,24.448,0.931
500,07/18/17 17:30:00,108.726,24.545,0.933
501,07/18/17 17:45:00,108.738,24.641,0.934
502,07/18/17 18:00:00,108.710,24.738,0.932
503,07/18/17 18:15:00,108.710,24.738,0.932
504,07/18/17 18:30:00,108.720,24.738,0.933
505,07/18/17 18:45:00,108.720,24.738,0.933
506,07/18/17 19:00:00,108.726,24.545,0.933
507,07/18/17 19:15:00,108.707,24.641,0.931
508,07/18/17 19:30:00,108.738,24.641,0.934
509,07/18/17 19:45:00,108.759,24.641,0.936
510,07/18/17 20:00:00,108.749,24.641,0.935
511,07/18/17 20:15:00,108.769,24.641,0.937
512,07/18/17 20:30:00,108.780,24.641,0.939
513,07/18/17 20:45:00,108.788,24.545,0.939
514,07/18/17 21:00:00,108.806,24.448,0.941
515,07/18/17 21:15:00,108.773,24.351,0.937
516,07/18/17 21:30:00,108.773,24.351,0.937
517,07/18/17 21:45:00,108.812,24.255,0.941
518,07/18/17 22:00:00,108.789,24.158,0.938
519,07/18/17 22:15:00,108.766,24.062,0.935
520,07/18/17 22:30:00,108.795,23.966,0.938
521,07/18/17 22:45:00,108.780,23.773,0.936
522,07/18/17 23:00:00,108.778,23.677,0.936
523,07/18/17 23:15:00,108.775,23.581,0.935
524,07/18/17 23:30:00,108.794,23.484,0.937
525,07/18/17 23:45:00,108.802,23.388,0.937
526,07/19/17 00:00:00,108.779,23.292,0.935
527,07/19/17 00:15:00,108.766,23.196,0.933
528,07/19/17 00:30:00,108.733,23.100,0.929
529,07/19/17 00:45:00,108.720,23.004,0.928
530,07/19/17 01:00:00,108.726,22.812,0.928
531,07/19/17 01:15:00,108.706,22.812,0.926
532,07/19/17 01:30:00,108.703,22.717,0.925
533,07/19/17 01:45:00,108.681,22.621,0.923
534,07/19/17 02:00:00,108.709,22.525,0.925
535,07/19/17 02:15:00,108.720,22.525,0.926
